yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 14:46:53,570,800,743,324,948,695,714.0,676,691.0,33.40,83261.64,35.00,67.00,BlackTie
2024-09-25 14:46:53,572,801,743,322,948,695,716.0,676,690.0,33.40,83311.86,35.00,67.00,BlackTie
2024-09-25 14:46:54,572,799,741,324,947,695,712.0,675,689.0,33.39,83369.05,35.00,67.00,BlackTie
2024-09-25 14:46:54,570,800,742,321,948,692,713.0,677,691.0,33.39,83313.10,35.00,67.00,BlackTie
2024-09-25 14:46:55,570,799,741,325,949,694,715.0,678,689.0,33.40,83246.17,35.00,67.00,BlackTie
2024-09-25 14:46:55,570,801,740,323,951,695,715.0,678,692.0,33.40,82821.07,35.00,67.00,BlackTie
2024-09-25 14:46:56,569,800,743,321,946,695,716.0,677,692.0,33.39,83138.05,35.00,67.00,BlackTie
2024-09-25 14:46:56,570,801,742,322,949,692,712.0,676,689.0,33.40,83042.13,35.00,67.00,BlackTie
2024-09-25 14:46:57,569,800,742,323,948,694,714.0,677,690.0,33.40,83026.14,35.00,67.00,BlackTie
2024-09-25 14:46:57,570,799,742,321,949,695,715.0,677,691.0,33.40,83000.94,35.00,67.00,BlackTie
2024-09-25 14:46:58,568,799,741,322,950,695,716.0,677,690.0,33.39,83022.82,35.00,67.00,BlackTie
2024-09-25 14:46:58,568,799,740,322,950,692,714.0,677,690.0,33.40,82938.53,35.00,67.00,BlackTie
2024-09-25 14:46:59,568,800,741,322,948,694,715.0,676,690.0,33.40,82838.94,35.00,67.00,BlackTie
2024-09-25 14:46:59,568,801,741,322,951,696,714.0,677,692.0,33.40,82833.05,35.00,67.00,BlackTie
2024-09-25 14:47:00,567,799,739,322,948,693,715.0,675,688.0,33.40,82981.82,35.00,67.00,BlackTie
2024-09-25 14:47:01,567,798,739,322,948,692,712.0,675,689.0,33.40,82943.58,35.00,67.00,BlackTie
2024-09-25 14:47:01,567,798,739,321,948,695,713.0,675,689.0,33.40,82945.31,35.00,67.00,BlackTie
2024-09-25 14:47:02,568,801,739,322,949,694,715.0,676,690.0,33.40,82877.18,35.00,67.00,BlackTie
2024-09-25 14:47:02,566,798,741,322,950,695,714.0,673,688.0,33.40,82919.60,35.00,67.00,BlackTie
2024-09-25 14:47:03,568,797,740,322,949,694,713.0,673,690.0,33.39,82817.05,35.00,67.00,BlackTie
2024-09-25 14:47:03,567,797,741,322,948,697,713.0,676,691.0,33.40,82724.42,35.00,67.00,BlackTie
2024-09-25 14:47:04,566,799,741,322,950,696,715.0,677,690.0,33.40,82877.53,35.00,67.00,BlackTie
2024-09-25 14:47:04,567,798,738,324,948,695,713.0,674,690.0,33.40,82904.82,35.00,67.00,BlackTie
2024-09-25 14:47:05,565,798,741,321,948,694,715.0,677,690.0,33.39,82977.99,35.00,67.00,BlackTie
2024-09-25 14:47:05,566,799,738,324,951,695,712.0,672,688.0,33.40,82719.91,35.00,67.00,BlackTie
2024-09-25 14:47:06,565,797,738,321,949,694,715.0,676,690.0,33.40,82764.91,35.00,67.00,BlackTie
2024-09-25 14:47:06,565,798,739,323,947,694,713.0,672,687.0,33.40,82969.13,35.00,67.00,BlackTie
2024-09-25 14:47:07,535,791,733,321,948,694,713.0,675,691.0,33.40,82866.24,35.00,67.00,BlackTie
2024-09-25 14:47:08,536,792,732,322,951,696,712.0,675,689.0,33.40,82813.07,35.00,67.00,BlackTie
2024-09-25 14:47:08,536,790,735,321,948,694,713.0,673,689.0,33.40,82723.72,35.00,67.00,BlackTie
2024-09-25 14:47:09,537,792,734,321,951,695,712.0,674,689.0,33.40,82724.61,35.00,67.00,BlackTie
2024-09-25 14:47:09,537,790,733,323,947,694,713.0,674,690.0,33.40,82699.41,35.00,67.00,BlackTie
2024-09-25 14:47:10,536,793,734,323,949,696,713.0,673,691.0,33.40,82720.25,35.00,67.00,BlackTie
2024-09-25 14:47:10,535,790,734,322,948,694,713.0,673,690.0,33.40,82727.57,35.00,67.00,BlackTie
2024-09-25 14:47:11,535,790,733,320,949,697,713.0,674,691.0,33.40,82736.07,35.00,67.00,BlackTie
2024-09-25 14:47:12,534,791,732,322,951,693,713.0,674,690.0,33.40,82734.17,35.00,67.00,BlackTie
2024-09-25 14:47:12,537,790,734,322,947,695,713.0,673,690.0,33.40,82714.35,35.00,67.00,BlackTie
2024-09-25 14:47:13,536,792,732,322,949,694,713.0,675,690.0,33.40,82716.79,35.00,67.00,BlackTie
2024-09-25 14:47:13,536,790,733,323,948,696,714.0,674,691.0,33.39,82764.57,35.00,67.00,BlackTie
2024-09-25 14:47:14,534,791,732,323,949,695,714.0,673,690.0,33.40,82720.10,35.00,67.00,BlackTie
2024-09-25 14:47:14,534,792,734,321,950,694,713.0,674,690.0,33.40,82956.08,35.00,67.00,BlackTie
2024-09-25 14:47:16,536,793,733,323,948,693,710.0,671,690.0,33.41,83013.28,35.00,67.00,BlackTie
2024-09-25 14:47:17,536,790,733,321,948,689,708.0,668,685.0,33.41,83041.11,35.00,67.00,BlackTie
2024-09-25 14:47:17,536,791,731,321,950,690,711.0,670,687.0,33.42,83103.00,35.00,67.00,BlackTie
2024-09-25 14:47:18,534,793,730,323,948,690,711.0,671,687.0,33.41,83121.24,35.00,67.00,BlackTie
2024-09-25 14:47:18,534,793,730,321,949,690,710.0,670,686.0,33.42,83159.50,35.00,67.00,BlackTie
2024-09-25 14:47:19,535,792,732,320,948,692,710.0,671,689.0,33.42,83082.33,35.00,67.00,BlackTie
2024-09-25 14:47:19,535,793,731,320,949,692,711.0,670,686.0,33.41,83068.07,35.00,67.00,BlackTie
2024-09-25 14:47:20,533,790,730,320,947,692,710.0,672,687.0,33.42,83039.05,35.00,67.00,BlackTie
2024-09-25 14:47:20,533,790,733,321,948,690,711.0,670,686.0,33.42,82962.75,35.00,67.00,BlackTie
2024-09-25 14:47:21,533,790,731,322,950,693,713.0,672,689.0,33.42,82952.14,35.00,67.00,BlackTie
2024-09-25 14:47:22,533,792,732,320,950,695,715.0,674,691.0,33.42,82873.76,35.00,67.00,BlackTie
2024-09-25 14:47:22,535,792,730,321,947,693,712.0,672,689.0,33.42,82708.49,35.00,67.00,BlackTie
2024-09-25 14:47:23,536,791,730,320,948,694,715.0,674,690.0,33.42,82819.00,35.00,67.00,BlackTie
2024-09-25 14:47:23,535,791,732,322,949,694,715.0,672,689.0,33.41,82985.32,35.00,67.00,BlackTie
2024-09-25 14:47:24,535,790,730,321,948,695,716.0,675,690.0,33.41,82966.03,35.00,67.00,BlackTie
2024-09-25 14:47:24,533,789,732,320,950,690,712.0,672,689.0,33.41,82984.08,35.00,67.00,BlackTie
2024-09-25 14:47:25,534,789,732,320,948,692,712.0,670,687.0,33.42,82879.66,35.00,67.00,BlackTie
2024-09-25 14:47:25,536,791,730,321,947,691,711.0,670,687.0,33.42,82719.77,35.00,67.00,BlackTie
2024-09-25 14:47:26,534,789,730,322,948,693,712.0,670,687.0,33.42,83017.50,35.00,67.00,BlackTie
2024-09-25 14:47:26,536,788,730,321,950,694,713.0,673,690.0,33.42,83052.42,35.00,67.00,BlackTie
2024-09-25 14:47:27,536,789,730,321,947,695,714.0,674,690.0,33.42,82975.25,35.00,67.00,BlackTie
2024-09-25 14:47:27,533,789,731,320,948,696,715.0,673,691.0,33.42,82899.30,35.00,67.00,BlackTie
2024-09-25 14:47:28,534,790,730,322,948,695,716.0,672,691.0,33.41,82702.92,35.00,67.00,BlackTie
2024-09-25 14:47:28,535,790,729,321,949,694,715.0,672,691.0,33.42,82719.26,35.00,67.00,BlackTie
2024-09-25 14:47:29,535,791,731,320,948,693,712.0,671,687.0,33.42,82715.78,35.00,67.00,BlackTie
2024-09-25 14:47:29,535,789,729,321,948,692,713.0,670,688.0,33.42,82715.60,35.00,67.00,BlackTie
2024-09-25 14:47:30,533,789,729,319,948,694,714.0,670,689.0,33.42,83068.07,35.00,67.00,BlackTie
2024-09-25 14:47:30,534,789,731,319,950,693,710.0,671,686.0,33.42,83037.83,35.00,67.00,BlackTie
2024-09-25 14:47:31,534,788,729,321,951,694,712.0,672,689.0,33.41,83037.46,35.00,67.00,BlackTie
2024-09-25 14:47:32,533,790,730,319,948,697,713.0,673,690.0,33.42,83034.70,35.00,67.00,BlackTie
2024-09-25 14:47:32,535,791,731,319,947,693,713.0,669,688.0,33.42,83022.17,35.00,67.00,BlackTie
2024-09-25 14:47:33,533,789,729,322,948,697,714.0,672,690.0,33.42,83013.50,35.00,67.00,BlackTie
2024-09-25 14:47:33,536,789,728,319,948,693,713.0,670,687.0,33.42,82979.76,35.00,67.00,BlackTie
2024-09-25 14:47:34,534,790,730,320,947,696,714.0,675,690.0,33.42,82982.56,35.00,67.00,BlackTie
2024-09-25 14:47:34,533,789,730,321,949,692,714.0,670,688.0,33.42,82956.14,35.00,67.00,BlackTie
2024-09-25 14:47:35,533,789,729,320,948,693,713.0,673,691.0,33.42,82913.91,35.00,67.00,BlackTie
2024-09-25 14:47:35,536,789,728,319,951,693,715.0,671,688.0,33.42,82793.46,35.00,67.00,BlackTie
2024-09-25 14:47:36,535,790,729,318,948,693,714.0,669,687.0,33.42,82709.35,35.00,67.00,BlackTie
2024-09-25 14:47:36,534,791,728,320,951,692,712.0,671,686.0,33.42,82716.64,35.00,67.00,BlackTie
2024-09-25 14:47:38,535,788,728,321,949,693,712.0,666,686.0,33.43,83017.67,35.00,68.00,BlackTie
2024-09-25 14:47:38,535,789,731,320,948,695,713.0,667,686.0,33.43,83003.96,35.00,68.00,BlackTie
2024-09-25 14:47:39,536,787,730,318,948,693,711.0,668,686.0,33.43,82928.17,35.00,68.00,BlackTie
2024-09-25 14:47:39,535,787,729,320,949,695,716.0,669,689.0,33.43,82722.03,35.00,68.00,BlackTie
2024-09-25 14:47:40,534,790,728,320,948,693,714.0,666,687.0,33.43,82815.55,35.00,68.00,BlackTie
2024-09-25 14:47:40,534,788,728,318,948,695,712.0,667,687.0,33.43,82938.42,35.00,68.00,BlackTie
2024-09-25 14:47:42,542,792,735,323,948,697,714.0,670,688.0,33.43,82986.23,35.00,68.00,BlackTie
2024-09-25 14:47:42,542,792,734,322,950,696,715.0,669,689.0,33.43,83021.85,35.00,68.00,BlackTie
2024-09-25 14:47:43,544,792,735,322,948,695,716.0,669,687.0,33.43,82792.43,35.00,68.00,BlackTie
2024-09-25 14:47:43,544,793,736,321,948,695,712.0,668,685.0,33.43,82828.39,35.00,68.00,BlackTie
2024-09-25 14:47:44,544,792,734,322,951,694,713.0,667,686.0,33.43,82994.73,35.00,68.00,BlackTie
2024-09-25 14:47:44,541,792,736,323,949,692,711.0,664,685.0,33.44,83049.33,35.00,68.00,BlackTie
2024-09-25 14:47:45,543,792,734,321,948,693,714.0,666,688.0,33.43,83105.11,35.00,68.00,BlackTie
2024-09-25 14:47:45,542,792,736,324,949,693,712.0,669,686.0,33.43,83038.53,35.00,68.00,BlackTie
2024-09-25 14:47:46,542,793,735,320,947,695,714.0,668,687.0,33.43,83040.61,35.00,68.00,BlackTie
2024-09-25 14:47:46,542,792,735,323,949,691,711.0,664,685.0,33.43,82998.72,35.00,68.00,BlackTie
2024-09-25 14:47:47,542,794,735,320,948,694,714.0,668,688.0,33.43,83019.77,35.00,68.00,BlackTie
2024-09-25 14:47:47,541,795,735,321,948,694,713.0,667,686.0,33.43,82989.00,35.00,68.00,BlackTie
2024-09-25 14:47:48,542,793,736,322,948,690,711.0,666,684.0,33.43,82965.18,35.00,68.00,BlackTie
2024-09-25 14:47:48,543,795,735,322,951,696,715.0,670,687.0,33.43,82927.82,35.00,68.00,BlackTie
2024-09-25 14:47:49,541,792,735,321,949,696,714.0,670,689.0,33.44,82945.39,35.00,68.00,BlackTie
2024-09-25 14:47:49,541,792,734,321,948,695,715.0,670,689.0,33.44,82924.18,35.00,68.00,BlackTie
2024-09-25 14:47:50,540,793,735,320,948,694,712.0,668,687.0,33.44,82984.85,35.00,68.00,BlackTie
2024-09-25 14:47:51,542,793,734,321,948,697,715.0,670,690.0,33.43,82971.27,35.00,68.00,BlackTie
2024-09-25 14:47:51,540,792,735,321,948,696,716.0,671,690.0,33.43,82950.24,35.00,68.00,BlackTie
2024-09-25 14:47:52,540,792,735,321,948,693,713.0,668,687.0,33.43,82902.27,35.00,68.00,BlackTie
2024-09-25 14:47:52,540,792,734,320,949,692,714.0,666,687.0,33.43,82821.12,35.00,68.00,BlackTie
2024-09-25 14:47:53,541,792,733,322,951,692,714.0,667,685.0,33.44,82728.83,35.00,68.00,BlackTie
2024-09-25 14:47:53,540,792,735,322,950,697,715.0,670,689.0,33.44,82721.20,35.00,68.00,BlackTie
2024-09-25 14:47:54,539,791,735,321,947,693,715.0,667,686.0,33.43,82767.58,35.00,68.00,BlackTie
2024-09-25 14:47:54,539,792,735,320,947,693,715.0,666,687.0,33.43,82715.79,35.00,68.00,BlackTie
2024-09-25 14:47:55,540,791,734,320,949,694,713.0,668,687.0,33.43,82716.14,35.00,68.00,BlackTie
2024-09-25 14:47:55,539,793,734,321,951,694,712.0,668,685.0,33.44,82970.24,35.00,68.00,BlackTie
2024-09-25 14:47:56,540,792,734,320,948,694,712.0,666,686.0,33.44,83085.31,35.00,68.00,BlackTie
2024-09-25 14:47:56,540,793,735,320,947,693,712.0,667,685.0,33.44,82966.58,35.00,68.00,BlackTie
2024-09-25 14:47:57,541,791,733,322,948,693,713.0,665,686.0,33.44,82940.35,35.00,68.00,BlackTie
2024-09-25 14:47:57,538,792,735,320,947,691,713.0,663,685.0,33.44,82981.55,35.00,68.00,BlackTie
2024-09-25 14:47:58,539,792,734,321,950,694,715.0,668,685.0,33.44,82945.24,35.00,68.00,BlackTie
2024-09-25 14:47:58,540,793,735,322,948,694,716.0,670,688.0,33.44,82903.34,35.00,68.00,BlackTie
2024-09-25 14:48:00,539,790,734,320,946,693,714.0,668,686.0,33.45,82990.25,35.00,68.00,BlackTie
2024-09-25 14:48:01,538,793,732,321,949,695,714.0,669,689.0,33.45,82912.05,35.00,68.00,BlackTie
2024-09-25 14:48:01,538,791,734,321,948,694,714.0,668,688.0,33.45,82840.08,35.00,68.00,BlackTie
2024-09-25 14:48:02,538,790,733,322,949,695,717.0,670,687.0,33.45,82814.38,35.00,68.00,BlackTie
2024-09-25 14:48:02,540,790,732,319,948,692,715.0,670,689.0,33.45,82712.53,35.00,68.00,BlackTie
2024-09-25 14:48:03,540,790,732,321,948,695,715.0,668,686.0,33.45,82724.34,35.00,68.00,BlackTie
2024-09-25 14:48:03,539,791,731,319,947,692,717.0,667,687.0,33.45,82726.96,35.00,68.00,BlackTie
2024-09-25 14:48:04,537,791,733,319,948,694,715.0,666,686.0,33.45,82856.78,35.00,68.00,BlackTie
2024-09-25 14:48:04,538,793,731,321,947,694,714.0,668,689.0,33.45,82816.11,35.00,68.00,BlackTie
2024-09-25 14:48:05,537,791,733,320,948,693,714.0,666,687.0,33.45,82706.28,35.00,68.00,BlackTie
2024-09-25 14:48:05,537,791,734,319,947,690,713.0,666,687.0,33.45,82720.16,35.00,68.00,BlackTie
2024-09-25 14:48:06,538,791,732,319,949,692,714.0,669,687.0,33.45,82721.21,35.00,68.00,BlackTie
2024-09-25 14:48:06,537,790,733,319,951,695,714.0,667,689.0,33.45,82720.86,35.00,68.00,BlackTie
2024-09-25 14:48:07,537,790,731,320,949,693,714.0,669,688.0,33.45,82718.25,35.00,68.00,BlackTie
2024-09-25 14:48:07,537,789,732,318,950,694,717.0,669,688.0,33.45,82719.82,35.00,68.00,BlackTie
2024-09-25 14:48:08,537,790,732,319,951,693,715.0,666,687.0,33.45,82716.33,35.00,68.00,BlackTie
2024-09-25 14:48:08,538,791,733,322,949,692,714.0,666,686.0,33.45,82718.96,35.00,68.00,BlackTie
2024-09-25 14:48:09,538,791,733,319,947,695,717.0,667,688.0,33.45,82716.69,35.00,68.00,BlackTie
2024-09-25 14:48:09,537,788,732,321,947,692,715.0,664,686.0,33.45,82718.25,35.00,68.00,BlackTie
2024-09-25 14:48:10,539,788,734,319,949,692,714.0,665,686.0,33.46,82719.13,35.00,68.00,BlackTie
2024-09-25 14:48:10,539,789,733,319,947,695,716.0,666,687.0,33.45,82990.77,35.00,68.00,BlackTie
2024-09-25 14:48:11,539,791,733,320,946,693,712.0,664,685.0,33.45,82900.58,35.00,68.00,BlackTie
2024-09-25 14:48:12,537,789,731,319,948,692,715.0,664,687.0,33.45,82910.13,35.00,68.00,BlackTie
2024-09-25 14:48:12,539,789,731,320,949,691,713.0,665,686.0,33.45,82864.77,35.00,68.00,BlackTie
2024-09-25 14:48:13,537,790,733,319,947,690,713.0,665,684.0,33.45,82855.92,35.00,68.00,BlackTie
2024-09-25 14:48:13,536,789,733,320,947,688,711.0,662,681.0,33.45,82911.35,35.00,68.00,BlackTie
2024-09-25 14:48:14,536,791,732,320,947,693,713.0,664,686.0,33.46,82827.41,35.00,68.00,BlackTie
2024-09-25 14:48:14,536,791,732,319,950,694,714.0,666,686.0,33.45,82815.23,35.00,68.00,BlackTie
2024-09-25 14:48:15,537,790,732,318,948,694,715.0,666,687.0,33.45,82768.13,35.00,68.00,BlackTie
2024-09-25 14:48:15,537,789,732,320,946,695,715.0,665,686.0,33.45,82749.71,35.00,68.00,BlackTie
2024-09-25 14:48:17,542,791,731,317,948,693,713.0,663,685.0,33.45,82717.92,35.00,68.00,BlackTie
2024-09-25 14:48:17,541,791,731,317,950,691,711.0,662,683.0,33.45,82720.00,35.00,68.00,BlackTie
2024-09-25 14:48:18,543,791,733,316,946,693,714.0,664,686.0,33.45,82722.78,35.00,68.00,BlackTie
2024-09-25 14:48:18,542,790,731,317,948,694,714.0,667,689.0,33.45,82730.24,35.00,68.00,BlackTie
2024-09-25 14:48:19,542,789,733,315,947,691,713.0,665,684.0,33.45,82707.48,35.00,68.00,BlackTie
2024-09-25 14:48:19,541,791,732,315,949,692,712.0,662,685.0,33.45,82720.33,35.00,68.00,BlackTie
2024-09-25 14:48:20,542,788,731,318,949,691,711.0,662,686.0,33.46,82720.51,35.00,68.00,BlackTie
2024-09-25 14:48:20,542,791,733,316,947,690,713.0,662,685.0,33.45,82738.59,35.00,68.00,BlackTie
2024-09-25 14:48:21,540,789,732,315,946,691,713.0,662,684.0,33.44,82708.33,35.00,68.00,BlackTie
2024-09-25 14:48:22,540,788,731,316,946,689,709.0,661,680.0,33.46,82718.64,35.00,68.00,BlackTie
2024-09-25 14:48:23,540,788,731,315,947,688,707.0,662,681.0,33.47,82717.94,35.00,68.00,BlackTie
2024-09-25 14:48:23,540,790,729,316,947,687,708.0,660,682.0,33.47,82716.72,35.00,68.00,BlackTie
2024-09-25 14:48:24,540,789,732,315,950,690,710.0,665,684.0,33.47,82718.11,35.00,68.00,BlackTie
2024-09-25 14:48:24,542,788,730,317,949,692,712.0,665,686.0,33.47,82717.78,35.00,68.00,BlackTie
2024-09-25 14:48:25,540,790,732,314,946,694,713.0,666,685.0,33.47,82716.19,35.00,68.00,BlackTie
2024-09-25 14:48:25,542,789,731,315,947,692,712.0,664,685.0,33.47,82716.55,35.00,68.00,BlackTie
2024-09-25 14:48:26,541,789,732,314,947,690,711.0,663,684.0,33.47,83204.79,35.00,68.00,BlackTie
2024-09-25 14:48:26,541,789,731,314,947,695,712.0,666,687.0,33.47,83194.03,35.00,68.00,BlackTie
2024-09-25 14:48:27,542,791,729,316,946,693,713.0,664,685.0,33.47,83175.59,35.00,68.00,BlackTie
2024-09-25 14:48:27,543,788,732,314,946,694,714.0,667,687.0,33.48,83027.17,35.00,68.00,BlackTie
2024-09-25 14:48:28,542,788,731,314,947,692,711.0,666,686.0,33.48,83040.91,35.00,68.00,BlackTie
2024-09-25 14:48:28,542,788,731,315,947,691,709.0,663,684.0,33.47,83237.99,35.00,68.00,BlackTie
2024-09-25 14:48:29,541,788,732,314,949,691,709.0,664,684.0,33.47,83349.09,35.00,68.00,BlackTie
2024-09-25 14:48:29,541,789,729,314,948,692,711.0,666,685.0,33.47,83382.10,35.00,68.00,BlackTie
2024-09-25 14:48:30,540,790,730,314,949,693,712.0,668,687.0,33.47,83310.50,35.00,68.00,BlackTie
2024-09-25 14:48:30,543,788,731,313,949,695,714.0,669,686.0,33.48,83317.82,35.00,68.00,BlackTie
2024-09-25 14:48:31,542,789,729,316,948,696,714.0,669,686.0,33.48,83236.10,35.00,68.00,BlackTie
2024-09-25 14:48:31,541,791,730,315,945,694,715.0,672,687.0,33.47,83280.26,35.00,68.00,BlackTie
2024-09-25 14:48:32,541,789,730,315,945,697,716.0,670,689.0,33.47,83103.82,35.00,68.00,BlackTie
2024-09-25 14:48:32,541,788,729,315,947,696,715.0,671,687.0,33.47,82975.35,35.00,68.00,BlackTie
2024-09-25 14:48:33,542,791,731,313,947,695,716.0,672,689.0,33.47,82996.03,35.00,68.00,BlackTie
2024-09-25 14:48:33,543,788,732,314,948,696,715.0,672,688.0,33.47,82888.45,35.00,68.00,BlackTie
2024-09-25 14:48:34,541,791,730,314,949,695,714.0,671,685.0,33.47,82833.53,35.00,68.00,BlackTie
2024-09-25 14:48:35,542,791,730,314,949,695,715.0,672,686.0,33.47,82737.42,35.00,68.00,BlackTie
2024-09-25 14:48:35,543,790,733,313,948,696,714.0,672,689.0,33.47,82749.39,35.00,68.00,BlackTie
2024-09-25 14:48:36,542,791,730,314,947,694,714.0,670,686.0,33.47,82779.48,35.00,68.00,BlackTie
2024-09-25 14:48:36,543,788,734,314,945,694,716.0,669,687.0,33.47,82824.50,35.00,68.00,BlackTie
2024-09-25 14:48:37,542,790,734,313,946,695,714.0,669,686.0,33.47,82819.63,35.00,68.00,BlackTie
2024-09-25 14:48:37,543,789,733,313,949,693,714.0,670,685.0,33.47,82853.88,35.00,68.00,BlackTie
2024-09-25 14:48:38,543,789,733,313,949,695,715.0,670,687.0,33.47,82809.21,35.00,68.00,BlackTie
2024-09-25 14:48:38,543,792,731,316,947,696,714.0,669,687.0,33.47,82734.82,35.00,68.00,BlackTie
2024-09-25 14:48:39,543,791,732,315,946,696,715.0,672,688.0,33.48,82699.02,35.00,68.00,BlackTie
2024-09-25 14:48:39,544,791,734,314,949,697,714.0,669,686.0,33.48,82717.08,35.00,68.00,BlackTie
2024-09-25 14:48:40,543,792,732,315,946,692,713.0,666,685.0,33.47,82720.21,35.00,68.00,BlackTie
2024-09-25 14:48:40,543,790,733,316,947,695,713.0,667,684.0,33.48,82719.68,35.00,68.00,BlackTie
2024-09-25 14:48:41,544,791,732,315,945,696,716.0,670,687.0,33.48,82767.50,35.00,68.00,BlackTie
2024-09-25 14:48:41,545,793,732,315,945,695,712.0,666,687.0,33.47,83001.42,35.00,68.00,BlackTie
2024-09-25 14:48:42,545,791,735,315,948,694,712.0,665,686.0,33.47,82999.86,35.00,68.00,BlackTie
2024-09-25 14:48:42,545,789,735,314,949,697,713.0,670,688.0,33.48,83024.75,35.00,68.00,BlackTie
2024-09-25 14:48:43,544,791,735,314,949,696,715.0,668,685.0,33.48,83080.87,35.00,68.00,BlackTie
2024-09-25 14:48:43,544,792,734,315,948,696,713.0,668,689.0,33.47,83073.75,35.00,68.00,BlackTie
2024-09-25 14:48:44,544,790,734,315,945,695,714.0,670,688.0,33.50,82715.03,35.00,68.00,BlackTie
2024-09-25 14:48:45,545,791,734,315,949,693,712.0,668,686.0,33.49,82719.03,35.00,68.00,BlackTie
2024-09-25 14:48:46,545,792,737,315,946,693,712.0,667,685.0,33.49,82717.11,35.00,68.00,BlackTie
2024-09-25 14:48:46,544,793,734,315,948,696,714.0,669,689.0,33.50,82719.39,35.00,68.00,BlackTie
2024-09-25 14:48:47,545,791,735,314,947,696,713.0,670,689.0,33.50,82717.64,35.00,68.00,BlackTie
2024-09-25 14:48:47,545,792,737,314,949,697,716.0,671,690.0,33.50,82717.29,35.00,68.00,BlackTie
2024-09-25 14:48:48,544,794,735,315,947,697,714.0,670,688.0,33.49,82722.66,35.00,68.00,BlackTie
2024-09-25 14:48:48,546,792,737,315,946,696,714.0,669,689.0,33.49,82839.28,35.00,68.00,BlackTie
2024-09-25 14:48:49,545,794,734,315,945,696,715.0,668,688.0,33.50,82792.21,35.00,68.00,BlackTie
2024-09-25 14:48:49,546,794,735,314,945,693,712.0,668,686.0,33.50,82839.49,35.00,68.00,BlackTie
2024-09-25 14:48:50,547,792,736,317,946,694,712.0,667,685.0,33.49,82817.57,35.00,68.00,BlackTie
2024-09-25 14:48:51,553,794,738,318,947,694,715.0,668,686.0,33.49,82931.76,35.00,68.00,BlackTie
2024-09-25 14:48:51,553,792,735,316,948,696,714.0,669,690.0,33.50,82917.88,35.00,68.00,BlackTie
2024-09-25 14:48:52,553,794,738,318,948,695,712.0,668,688.0,33.50,82951.08,35.00,68.00,BlackTie
2024-09-25 14:48:52,553,793,736,315,947,695,716.0,668,687.0,33.50,83001.14,35.00,68.00,BlackTie
2024-09-25 14:48:53,552,795,736,317,949,697,714.0,668,689.0,33.50,82924.65,35.00,68.00,BlackTie
2024-09-25 14:48:53,552,792,736,317,949,695,715.0,670,687.0,33.50,82715.71,35.00,68.00,BlackTie
2024-09-25 14:48:54,552,792,739,315,946,695,713.0,668,686.0,33.49,82739.86,35.00,68.00,BlackTie
2024-09-25 14:48:54,554,792,736,316,946,694,712.0,667,686.0,33.50,82828.02,35.00,68.00,BlackTie
2024-09-25 14:48:55,551,792,736,319,946,696,714.0,670,689.0,33.50,82721.98,35.00,68.00,BlackTie
2024-09-25 14:48:55,552,794,735,315,945,696,715.0,671,689.0,33.49,82704.42,35.00,68.00,BlackTie
2024-09-25 14:48:56,551,793,737,317,946,695,715.0,670,688.0,33.50,82722.86,35.00,68.00,BlackTie
2024-09-25 14:48:56,552,792,736,318,946,697,714.0,670,690.0,33.50,82699.22,35.00,68.00,BlackTie
2024-09-25 14:48:57,551,792,736,317,949,697,714.0,669,689.0,33.50,82715.21,35.00,68.00,BlackTie
2024-09-25 14:48:58,552,792,735,315,945,697,714.0,669,687.0,33.50,82739.03,35.00,68.00,BlackTie
2024-09-25 14:18:39,643,810,787,441,947,752,767.0,751,709.0,32.78,82899.54,34.00,64.00,Moscato
2024-09-25 14:18:39,643,810,787,441,946,751,766.0,750,708.0,32.78,82876.64,34.00,64.00,Moscato
2024-09-25 14:18:40,644,811,788,441,946,753,767.0,752,709.0,32.78,82780.97,34.00,65.00,Moscato
2024-09-25 14:18:41,642,809,787,441,947,752,766.0,751,708.0,32.78,82732.89,34.00,65.00,Moscato
2024-09-25 14:18:41,645,811,788,441,946,751,766.0,749,707.0,32.78,82746.08,34.00,65.00,Moscato
